mp_material_id,mp_formula,spacegroup,spacegroup_number,number of atoms,Band Gap,a,b,c,alpha,beta,gamma,Z,electronegativity,Topological Label,label,cif
mp-568670,Cs2NaTbCl6,Fm-3m,225,40,5.2046,10.935594,10.935594,10.935594,90.0,90.0,90.0,28.8,2.257,Trivial,0,cifs/mp-568670.cif
mp-1188462,Ta5Ga3,I4/mcm,140,32,0.0,6.779823,6.779823,11.819800000000084,90.0,90.0,90.0,57.25,1.6162500000000002,TI,1,cifs/mp-1188462.cif
mp-1201798,HS2N(ClO2)2,P2_1/c,14,40,4.0761,7.897775,10.209343,9.548118666979844,90.0,109.6758736292649,90.0,10.6,3.048,Trivial,0,cifs/mp-1201798.cif
mp-1072192,TiS2,P6_3/mmc,194,6,0.0,4.620346428564022,4.620346428564022,4.97866,90.0,90.0,119.99999999999999,18.0,2.2333333333333334,TI,1,cifs/mp-1072192.cif
mp-697127,K3HPdS2(ClO3)2,Cmc2_1,36,60,2.0652,10.623636,15.316214,7.144028,90.0,90.0,90.0,14.533333333333333,2.5986666666666665,Trivial,0,cifs/mp-697127.cif
mp-1199017,TlSb3F18,P-3,147,44,2.2817,9.7304281405599,9.7304281405599,8.875795,90.0,90.0,120.00000000000001,18.0,3.609545454545453,Trivial,0,cifs/mp-1199017.cif
mp-572921,Cs2Ga3As5O18,C2/c,15,112,2.4875,27.568416,5.204414,12.72945883131349,90.0,93.9856827310021,90.0,18.285714285714285,2.8510714285714287,Trivial,0,cifs/mp-572921.cif
mp-28135,NbXeF11,Pnma,62,52,2.671599999999999,5.585411,8.886383,17.499194,90.0,90.0,90.0,14.923076923076923,3.69076923076923,Trivial,0,cifs/mp-28135.cif
mp-650929,Na2Ti9O19,C2/m,12,60,2.1946,12.291866,3.809033999999998,15.798240870128959,90.0,104.73657092655752,90.0,12.4,2.702666666666666,Trivial,0,cifs/mp-650929.cif
mp-23115,Sr2CoClO3,P4/nmm,129,14,0.0,3.879538,3.879538,14.960249,90.0,90.0,90.0,20.571428571428573,2.4657142857142857,TI,1,cifs/mp-23115.cif
mp-652961,La3GaGe5O16,P-1,2,50,3.2526,4.888958,8.213027877926143,15.866031998247232,90.74481895553089,94.27823965479641,89.96125414543828,19.6,2.8080000000000003,Trivial,0,cifs/mp-652961.cif
mp-1079387,PrInNi,P-62m,189,9,0.0,7.616406950509155,7.616406950509155,3.90241805,90.0,90.0,120.00000000000001,45.333333333333336,1.6066666666666667,TI,1,cifs/mp-1079387.cif
mp-2450,CaSn,Cmcm,63,8,0.0,4.827517407210935,11.50730331225226,4.38320957,90.0,90.0,90.0,35.0,1.48,TI,1,cifs/mp-2450.cif
mp-1201894,P2H17C6NO2,P-1,2,56,4.4609,5.2902946537818,9.078634243503233,10.40068683197527,103.39908721375627,89.67599754449232,92.78278753382926,3.7857142857142856,2.392857142857143,Trivial,0,cifs/mp-1201894.cif
mp-19044,Na2FeO4,Cmcm,63,28,1.142,5.889945056281085,9.346018594444267,7.224981,90.0,90.0,90.0,11.428571428571429,2.492857142857143,Topological,1,cifs/mp-19044.cif
mp-1623,ErS,Fm-3m,225,8,0.0,5.437251769845691,5.437251769845691,5.437251769845691,90.0,90.0,90.0,42.0,1.9100000000000001,TI,1,cifs/mp-1623.cif
mp-10509,BaGaBO3F2,P6_3/m,176,16,4.9696,4.947823879858749,4.947823879858749,9.866223,90.0,90.0,120.00000000000001,16.75,2.8775,Trivial,0,cifs/mp-10509.cif
mp-1196122,CoH2PbN3O8,C2/c,15,120,2.5054,15.868882,7.371154,14.030746994839333,90.0,118.55513878711763,90.0,13.066666666666666,3.016666666666666,Trivial,0,cifs/mp-1196122.cif
mp-1193232,Rb2MoSe4,Pnma,62,28,1.0392,7.3038019,10.14112496,12.91296842,90.0,90.0,90.0,36.0,1.9999999999999996,Trivial,0,cifs/mp-1193232.cif
mp-1095406,Ba3(LiSb)4,Immm,71,22,0.0,5.03429986,7.70815161,16.600231510000032,90.0,90.0,90.0,34.90909090909091,1.3445454545454547,TI,1,cifs/mp-1095406.cif
mp-697882,K2ZnCr4(HO4)4,P-1,2,27,2.5866,6.8969059999999995,7.842356739023354,8.004599853337393,89.32577764804223,98.31622806254146,115.8842900330923,10.962962962962964,2.732222222222222,Trivial,0,cifs/mp-697882.cif
mp-1190733,Cs4PbCl6,R-3c,167,66,4.289,13.251297625774503,13.251297625774503,16.746902221205136,90.0,90.0,120.00000000000001,36.72727272727273,2.2227272727272727,Trivial,0,cifs/mp-1190733.cif
mp-1070557,Zr2H2Pd,I4/mmm,139,10,0.0,3.18943,3.18943,12.84538,90.0,90.0,90.0,25.6,1.8519999999999999,Topological,1,cifs/mp-1070557.cif
mp-30904,Ba3(CrS3)2,R-3c,167,66,0.0,11.937312578672303,11.937312578672303,12.933363911040354,90.0,90.0,119.99999999999999,28.363636363636363,1.9518181818181817,Topological,1,cifs/mp-30904.cif
mp-556562,LiAsH6(OF2)3,P6_3mc,186,34,3.8155,8.542615796148272,8.542615796148272,5.592624,90.0,90.0,120.00000000000001,7.0588235294117645,2.9741176470588235,Trivial,0,cifs/mp-556562.cif
mp-16605,Sr2TmTaO6,P2_1/c,14,20,3.8819,5.826501,5.891359,10.099258506751077,90.0,125.06738300930718,90.0,26.6,2.528999999999999,Trivial,0,cifs/mp-16605.cif
mp-20108,CaIn4Pd,Cmcm,63,24,0.0,4.5051688,16.75520088,7.54605677,90.0,90.0,90.0,43.666666666666664,1.72,TI,1,cifs/mp-20108.cif
mp-998901,ThC,Pm-3m,221,2,0.0,3.1929849999999997,3.1929849999999997,3.1929849999999997,90.0,90.0,90.0,48.0,1.9249999999999998,TI,1,cifs/mp-998901.cif
mp-1087471,FeCu2GeSe4,I-42m,121,16,0.0,5.644302,5.644302,11.154527999999997,90.0,90.0,90.0,31.5,2.2299999999999995,Trivial,0,cifs/mp-1087471.cif
mp-1188333,Y2Co7,R-3m,166,54,0.0,4.964081178897662,4.964081178897662,36.11560847954428,90.0,90.0,119.99999999999999,29.666666666666668,1.7333333333333327,TI,1,cifs/mp-1188333.cif
mp-19428,K2RbTbV2O8,P-3m1,164,14,3.3975,6.0462638077533475,6.0462638077533475,7.812899,90.0,90.0,120.00000000000001,17.857142857142858,2.4528571428571433,Trivial,0,cifs/mp-19428.cif
mp-13270,CaAg2,Imma,74,12,0.0,4.657344043989166,7.238805307617758,8.210460268372639,90.0,90.0,90.0,38.0,1.6199999999999999,TI,1,cifs/mp-13270.cif
mp-763244,ZnFeH4O2F5,Imm2,44,52,1.7907000000000002,6.515008,7.611324,11.012488,90.0,90.0,90.0,9.307692307692308,3.004615384615384,Trivial,0,cifs/mp-763244.cif
mp-1199397,NiSb2H12(O3F4)2,P2_1/c,14,58,5.0235,5.039679,18.271409,7.690255363446976,90.0,118.88041171905236,90.0,9.03448275862069,2.9272413793103444,Trivial,0,cifs/mp-1199397.cif
mp-1080066,LiTmSn2,Cmcm,63,16,0.0,4.309124,19.223342,4.483899,90.0,90.0,90.0,43.0,1.5375,TI,1,cifs/mp-1080066.cif
mp-640880,Nd2(Al3Co)3,Cmcm,63,56,0.0,7.612452,12.969368,9.552977,90.0,90.0,90.0,22.714285714285715,1.6007142857142858,Topological,1,cifs/mp-640880.cif
mp-542557,CsScAs2(HO4)2,P2_1/c,14,56,3.8637,5.630408,9.574958,15.294592742943506,90.0,95.8603068158731,90.0,14.857142857142858,2.745,Trivial,0,cifs/mp-542557.cif
mp-14873,K4Nb8Si(P2O17)2,P-4m2,115,51,1.933199999999999,10.781159,10.781159,6.52508,90.0,90.0,90.0,14.705882352941176,2.817647058823529,Trivial,0,cifs/mp-14873.cif
mp-557092,Y3Si2Cl5O6,C2/m,12,64,4.5564,10.693964,10.446922,11.73300419065501,90.0,103.18894679959392,90.0,17.375,2.7437500000000004,Trivial,0,cifs/mp-557092.cif
mp-1192702,BaV2Cu(AgO4)2,P-1,2,28,0.0,5.478991,5.705942436601512,14.526869333002413,94.99023302403022,90.48539341713577,117.81831938462638,20.642857142857142,2.673571428571428,TI,1,cifs/mp-1192702.cif
mp-631397,FeBN3O3F4,P2_1/c,14,48,1.989399999999999,9.194237,7.503896,12.943390059579484,90.0,127.40924260003447,90.0,9.333333333333334,3.2691666666666666,Trivial,0,cifs/mp-631397.cif
mp-1201721,U(PS3)4,I4_1/a,88,68,0.0,13.274458,13.274458,9.896898,90.0,90.0,90.0,20.235294117647058,2.4176470588235297,Trivial,0,cifs/mp-1201721.cif
mp-1196887,Ba4SiSb2Se11,Cmc2_1,36,72,0.868599999999999,9.559696,26.040232,8.926947,90.0,90.0,90.0,39.666666666666664,2.089444444444444,Trivial,0,cifs/mp-1196887.cif
mp-554899,CsAlF4,P-62m,189,18,6.977,9.436214920270888,9.436214920270888,3.70666684,90.0,90.0,120.00000000000001,17.333333333333332,3.053333333333333,Trivial,0,cifs/mp-554899.cif
mp-1197579,CrHC7NO5F2,P-1,2,34,3.566,7.002659,8.762621466303164,10.137947984814186,92.85841949342824,109.71869915443827,99.15224960606572,7.764705882352941,2.9358823529411766,Trivial,0,cifs/mp-1197579.cif
mp-10804,NaYPO4F,C2/m,12,32,5.494400000000001,9.03072,7.009768,6.5462200752030935,90.0,105.99982889365926,90.0,13.25,2.76,Trivial,0,cifs/mp-10804.cif
mp-1103670,TbGaNi,Pnma,62,12,0.0,4.31657271,6.88271636,7.17967916,90.0,90.0,90.0,41.333333333333336,1.6066666666666667,Trivial,0,cifs/mp-1103670.cif
mp-1103261,SiPtSe,Pca2_1,29,12,0.787899999999999,5.90184486,5.95076627,6.0623495,90.0,90.0,90.0,42.0,2.2433333333333336,Trivial,0,cifs/mp-1103261.cif
mp-9820,CsAsF6,R-3,148,24,5.2216000000000005,7.711719652824057,7.711719652824057,7.866149683903322,90.0,90.0,119.99999999999999,17.75,3.3562499999999997,Trivial,0,cifs/mp-9820.cif
mp-1106384,TaMnGe,Ima2,46,36,0.0,6.97101,6.992204,12.120064,90.0,90.0,90.0,43.333333333333336,1.6866666666666663,Trivial,0,cifs/mp-1106384.cif
mp-698446,H24PtC8(NF3)2,I4/m,87,82,2.8681,8.200746,8.200746,11.568194,90.0,90.0,90.0,5.317073170731708,2.5717073170731704,Trivial,0,cifs/mp-698446.cif
mp-555037,TaS2,R-3m,166,9,0.0,3.383439010367286,3.383439010367286,19.054238607722496,90.0,90.0,120.00000000000001,35.0,2.2199999999999998,TI,1,cifs/mp-555037.cif
mp-21124,SrIn4Pt,Cmcm,63,24,0.0,4.583701409726063,17.159120959492117,7.53504621,90.0,90.0,90.0,52.0,1.7249999999999999,TI,1,cifs/mp-21124.cif
mp-1080530,PrMnSi2,Cmcm,63,16,0.0,4.087298,17.63839,3.988693,90.0,90.0,90.0,28.0,1.62,TI,1,cifs/mp-1080530.cif
mp-18730,K3Na(FeO4)2,P-3m1,164,14,1.4664,5.90609766653049,5.90609766653049,7.658443001648589,90.0,90.0,119.99999999999999,13.142857142857142,2.4692857142857148,TI,1,cifs/mp-18730.cif
mp-3872,Mg(AlS2)2,Pnma,62,28,3.1447,5.91733004,7.23175406,12.5483619,90.0,90.0,90.0,14.571428571428571,2.121428571428571,Trivial,0,cifs/mp-3872.cif
mp-557456,Li4Al3Ge3IO12,P-43n,218,46,3.306,8.71841577,8.71841577,8.71841577,90.0,90.0,90.0,12.869565217391305,2.553043478260869,Trivial,0,cifs/mp-557456.cif
mp-11091,NdMgPt,P-62m,189,9,0.0,7.533980807773378,7.533980807773378,4.12956699,90.0,90.0,119.99999999999999,50.0,1.5766666666666667,TI,1,cifs/mp-11091.cif
mp-1079143,CoGe,C2/m,12,16,0.0,8.974587041674063,7.36863,4.4118595664340905,90.0,117.79213172429559,90.0,29.5,1.9449999999999998,TI,1,cifs/mp-1079143.cif
mp-1203246,ScAs2H4NO7,P2_1/c,14,60,3.5766,8.04392933807452,10.856913,8.99291700126772,90.0,106.80865604233949,90.0,10.266666666666667,2.7760000000000002,Trivial,0,cifs/mp-1203246.cif
mp-1202424,Li5La5(SiN3)4,P-4b2,117,52,2.5229,11.067108,11.067108,5.608358,90.0,90.0,90.0,16.923076923076923,2.0953846153846154,Trivial,0,cifs/mp-1202424.cif
mp-12453,HoCuS2,Pnma,62,16,1.607299999999999,3.92513478,6.23001225,13.31628342,90.0,90.0,90.0,32.0,2.0725000000000002,Topological,1,cifs/mp-12453.cif
mp-1195528,Rb2Th(MoO4)3,C2/c,15,72,3.616,18.451742,12.735588,5.475483741743738,90.0,104.99365754824274,90.0,21.444444444444443,2.816666666666667,Trivial,0,cifs/mp-1195528.cif
mp-505055,Na3B5Pt9,Cmcm,63,68,0.0,5.56428718,11.44587868,15.17349689,90.0,90.0,90.0,44.705882352941174,1.971176470588235,Topological,1,cifs/mp-505055.cif
mp-555179,GdMoO4F,P2_1/c,14,28,1.3117,5.322792,12.568526,6.820788090345058,90.0,112.96343654482038,90.0,21.0,3.0142857142857147,TI,1,cifs/mp-555179.cif
mp-510571,BaNpPH2O7,P2_1/c,14,48,0.073599999999999,6.9787669999999995,7.118515,13.313478998208167,90.0,102.23475434541926,90.0,18.5,2.7433333333333336,Trivial,0,cifs/mp-510571.cif
mp-14089,TlCuS2,I-42d,122,16,0.0,5.623201742793509,5.623201742793509,11.25468410473146,90.0,90.0,90.0,35.5,2.17,Topological,1,cifs/mp-14089.cif
mp-19824,Ca(MnGe)2,I4/mmm,139,10,0.0,4.203732,4.203732,10.9567082,90.0,90.0,90.0,26.8,1.6239999999999999,TI,1,cifs/mp-19824.cif
mp-604702,H10PtC(N4O)2,P-1,2,44,2.0724,5.120971,5.7349097293325375,14.776261225048849,86.7212534661455,82.58439199834743,82.52301435139886,7.545454545454546,2.6377272727272723,Trivial,0,cifs/mp-604702.cif
mp-27926,AsClF8,C2/c,15,40,3.3906,8.139835325658398,7.7923256,9.957627449753536,90.0,113.77774539602899,90.0,12.2,3.718000000000001,Trivial,0,cifs/mp-27926.cif
mp-1198325,KMnP(OF)3,P2_1/c,14,36,0.1509,5.517925,12.873990000000001,7.879843185401343,90.0,114.23827627179595,90.0,12.222222222222221,2.9800000000000004,Trivial,0,cifs/mp-1198325.cif
mp-1203079,NaLiB2(H5N)2,P-1,2,32,4.0857,5.203695,7.142803431037774,8.76430842516362,103.67207028640252,102.76123131748932,103.91678627503457,3.0,2.129375,Trivial,0,cifs/mp-1203079.cif
mp-996975,CuAgO2,Pmmm,47,4,0.0,2.81644281,3.35389257,5.404177229999999,90.0,90.0,90.0,23.0,2.6774999999999998,Trivial,0,cifs/mp-996975.cif
mp-774810,RbPHO3F,P2_1/c,14,56,5.3777,7.631085,15.864585,9.284524430227753,90.0,126.87452103806841,90.0,12.285714285714286,2.787142857142857,Trivial,0,cifs/mp-774810.cif
mp-557019,RbErSeCl2O3,P2_1/c,14,32,4.3055,6.606246,7.015473,17.586291213942438,90.0,105.3000327629501,90.0,24.625,2.65625,TI,1,cifs/mp-557019.cif
mp-4302,Nd(NiGe)2,I4/mmm,139,10,0.0,4.126378368244257,4.126378368244257,9.782676171841551,90.0,90.0,90.0,36.0,1.796,TI,1,cifs/mp-4302.cif
mp-1078363,Ce2BiN,P4/nmm,129,8,0.0,4.72410162,4.72410162,9.39655945,90.0,90.0,90.0,51.5,1.8250000000000002,Topological,1,cifs/mp-1078363.cif
mp-1078331,Sb2Te3,C2/m,12,20,0.0,15.782227294763443,4.25914038,10.512140261758606,90.0,95.45792570262408,90.0,51.6,2.0800000000000005,Topological,1,cifs/mp-1078331.cif
mp-23580,Ba5Co5ClO13,P6_3/mmc,194,48,0.0,5.784792074647496,5.784792074647496,24.783912,90.0,90.0,119.99999999999999,22.333333333333332,2.572083333333333,TI,1,cifs/mp-23580.cif
mp-9783,Ba3(AsO4)2,R-3m,166,39,3.906,5.803854913680265,5.803854913680265,21.41690117644645,90.0,90.0,120.00000000000001,22.923076923076923,2.657692307692307,Trivial,0,cifs/mp-9783.cif
mp-759312,MgSiH12(OF)6,P2_1/c,14,52,5.8344000000000005,6.6307030000000005,9.501418,8.45837705051395,90.0,100.5942465031308,90.0,5.384615384615385,2.8511538461538453,Trivial,0,cifs/mp-759312.cif
mp-556577,Na3Sb3(AsO7)2,P2_1/c,14,44,1.8894,6.464423788152256,7.27940198,12.536041556261429,90.0,107.36471219569707,90.0,16.545454545454547,2.7936363636363635,Trivial,0,cifs/mp-556577.cif
mp-1182914,AlH14C4NOF4,P-1,2,50,0.043499999999999,7.941274,9.01929454311572,9.472122470452492,68.17415390491512,77.90229944656917,71.92430029726839,4.08,2.6004,Trivial,0,cifs/mp-1182914.cif
mp-556283,Na2TiSi4O11,I4/m,87,72,2.726199999999999,10.886204,10.886204,7.901353999999998,90.0,90.0,90.0,10.444444444444445,2.7133333333333334,Trivial,0,cifs/mp-556283.cif
mp-9782,KAg3Se2,C2/m,12,24,0.004199999999999,16.54823940784134,4.36629334,8.895435014973092,90.0,115.135170470779,90.0,38.0,1.9516666666666669,Trivial,0,cifs/mp-9782.cif
mp-980193,Ti2H4Pd,I4/mmm,139,14,0.0,2.938886,2.938886,13.218028,90.0,90.0,90.0,13.428571428571429,2.011428571428571,Topological,1,cifs/mp-980193.cif
mp-707816,H5CSN2ClO4,P-1,2,28,2.4905,5.7325669999999995,7.58219890494446,9.264582199126794,99.17572872951642,104.29636440505682,94.03065340876802,6.428571428571429,2.7949999999999995,Trivial,0,cifs/mp-707816.cif
mp-28947,NaSn2Cl5,Pnnm,58,32,3.0516,8.35463143,8.7359158,11.96988825,90.0,90.0,90.0,24.5,2.5812500000000003,Trivial,0,cifs/mp-28947.cif
mp-1189460,NaAlH8(NF3)2,Fm-3m,225,72,6.496600000000001,8.516516,8.516516,8.516516,90.0,90.0,90.0,5.555555555555555,2.783333333333333,Trivial,0,cifs/mp-1189460.cif
mp-545706,Ca3Cu2(BrO2)2,I4/mmm,139,22,0.0,3.879508,3.879508,23.918014,90.0,90.0,90.0,20.0,2.407272727272727,TI,1,cifs/mp-545706.cif
mp-573658,Cs3BAs2,C2/c,15,24,1.4845000000000002,10.09697493879688,9.936145300642684,10.146128674380103,90.0,110.34965798619922,90.0,39.333333333333336,1.4616666666666667,Trivial,0,cifs/mp-573658.cif
mp-1102047,LuCoSn,Pnma,62,12,0.0,4.450358,6.922371,7.560717,90.0,90.0,90.0,49.333333333333336,1.7033333333333334,TI,1,cifs/mp-1102047.cif
mp-29683,Sr2Ru3O10,C2/m,12,30,0.0,11.405942,5.593567999999998,6.661706192170667,90.0,102.65852348944448,90.0,19.2,2.8599999999999994,Trivial,0,cifs/mp-29683.cif
mp-22295,Ca(Cu2P)2,P4_2/mnm,136,14,0.0,7.2490005,7.2490005,3.776849399999999,90.0,90.0,90.0,23.714285714285715,1.8542857142857145,Topological,1,cifs/mp-22295.cif
mp-1191887,Cs2U(PdSe2)3,Fmmm,69,96,0.0,10.18499032,15.97414626,17.71903624,90.0,90.0,90.0,45.333333333333336,2.0716666666666668,TI,1,cifs/mp-1191887.cif
mp-568531,Bi2Pt,Pbca,61,24,0.0,6.80374488,6.87113584,13.505233819999999,90.0,90.0,90.0,81.33333333333333,2.106666666666667,TI,1,cifs/mp-568531.cif
mp-1195793,BaFePHO5,P2_12_12_1,19,36,2.984999999999999,5.105461,8.951228,10.086886,90.0,90.0,90.0,15.333333333333334,2.7011111111111106,Trivial,0,cifs/mp-1195793.cif
mp-560326,Ba5B3CNO9,C222_1,20,76,3.3351,10.58452,15.005156,8.095242,90.0,90.0,90.0,20.0,2.48,Trivial,0,cifs/mp-560326.cif
mp-18096,Na2Co(Si2O5)2,P-1,2,34,2.6552,7.015885,7.874916550451821,9.88298531399607,102.17871535883626,102.25128250192759,114.83716140400135,10.882352941176471,2.6905882352941175,TI,1,cifs/mp-18096.cif
mp-15079,Cs4KLiGa2F12,R-3m,166,60,6.0451,6.434295770690138,6.434295770690138,31.241375132168724,90.0,90.0,119.99999999999999,20.6,2.8169999999999997,Trivial,0,cifs/mp-15079.cif
mp-11300,TiCdHg2,P4/mmm,123,4,0.0,4.468384,4.468384,4.147255,90.0,90.0,90.0,57.5,1.8075,TI,1,cifs/mp-11300.cif
mp-1195143,BaTiCu4P4O17,P42_12,90,54,0.2743,9.713672,9.713672,7.248581,90.0,90.0,90.0,14.444444444444445,2.861851851851851,Trivial,0,cifs/mp-1195143.cif
mp-1079103,LaCuSb2,P4/nmm,129,8,0.0,4.3965481,4.3965481,10.37948639,90.0,90.0,90.0,47.0,1.775,TI,1,cifs/mp-1079103.cif
mp-1182029,C,P2/m,10,1,0.0,1.272285554318999,3.384294695540026,3.3814191851426734,90.0,95.9882340846889,90.0,6.0,2.55,Trivial,0,cifs/mp-1182029.cif
mp-1195873,KVOF3,Pnma,62,48,2.7904,7.359836,7.681374,13.428506999999998,90.0,90.0,90.0,12.833333333333334,2.9716666666666662,Trivial,0,cifs/mp-1195873.cif
mp-1202197,SnH14C4(NCl2)2,P2_1/c,14,50,3.3127,6.689940999999999,8.584399,13.033888802580181,90.0,111.71157240545293,90.0,6.8,2.4672,Trivial,0,cifs/mp-1202197.cif
mp-555716,Tm2Ru2O7,Fd-3m,227,88,0.0,10.13196,10.13196,10.13196,90.0,90.0,90.0,25.636363636363637,2.816363636363637,Topological,1,cifs/mp-555716.cif
mp-1525,CeTe,Fm-3m,225,8,0.0,6.426233160280824,6.426233160280824,6.426233160280824,90.0,90.0,90.0,55.0,1.61,TI,1,cifs/mp-1525.cif
mp-1103331,LuCoGe,Pnma,62,12,0.0,4.180989,6.731415,7.176696,90.0,90.0,90.0,43.333333333333336,1.7199999999999995,TI,1,cifs/mp-1103331.cif
mp-554440,CuSeO3,P2_1/c,14,40,0.0215,7.7047169004399825,8.27492805,10.614916445622093,90.0,127.46600585404865,90.0,17.4,2.9539999999999997,Topological,1,cifs/mp-554440.cif
mp-27323,BaMn2O3,Immm,71,12,0.0,3.629369582495913,4.334491684822886,10.988917686025257,90.0,90.0,90.0,21.666666666666668,2.3850000000000002,Trivial,0,cifs/mp-27323.cif
mp-672352,Al(ICl2)3,C2/c,15,80,1.7285,27.67256250582371,7.39896504,14.409057353756435,90.0,108.57466911477105,90.0,27.4,2.855,Trivial,0,cifs/mp-672352.cif
mp-1101964,PuB4Ru,Cmmm,65,24,0.0,7.381910879999998,9.44041468,3.53685743,90.0,90.0,90.0,26.333333333333332,1.9400000000000002,Topological,1,cifs/mp-1101964.cif
mp-1202325,LiAl(Si2O5)2,Pc,7,32,5.373,7.735855,5.207876,11.898264798329546,90.0,112.83774564888913,90.0,9.5,2.7868749999999998,Trivial,0,cifs/mp-1202325.cif
mp-11507,Ni4Mo,I4/m,87,10,0.0,5.672515835379177,5.672515835379177,3.522205863855309,90.0,90.0,90.0,30.8,1.9599999999999997,TI,1,cifs/mp-11507.cif
mp-554732,RbSbS(O2F)2,Pna2_1,33,36,4.6867,5.417474,9.760878,11.637458,90.0,90.0,90.0,17.11111111111111,3.018888888888889,Trivial,0,cifs/mp-554732.cif
mp-707530,Na3AlP2H2O9,C2/m,12,68,4.4885,15.436222,7.116058,7.139411172826648,90.0,96.64215242949984,90.0,8.823529411764707,2.5964705882352943,Trivial,0,cifs/mp-707530.cif
mp-1080746,Dy(NiBi)2,P4/nmm,129,10,0.0,4.5994969999999995,4.5994969999999995,10.305123,90.0,90.0,90.0,57.6,1.816,TI,1,cifs/mp-1080746.cif
mp-1188741,Zr3Co2Si3,Cmcm,63,32,0.0,3.865586,10.07584,12.961694,90.0,90.0,90.0,27.0,1.68125,TI,1,cifs/mp-1188741.cif
mp-557227,KCa12Si4S2O26F,R-3m,166,138,4.2813,7.247298323425419,7.247298323425419,41.64160130579481,90.0,90.0,120.00000000000001,12.26086956521739,2.5869565217391304,Trivial,0,cifs/mp-557227.cif
mp-1102439,UOs2,P6_3/mmc,194,12,0.0,5.3835825972734295,5.3835825972734295,8.531663,90.0,90.0,119.99999999999999,81.33333333333333,1.9266666666666665,TI,1,cifs/mp-1102439.cif
mp-4445,Hg3AsO4,P2_1/c,14,32,0.5021,8.94887383046623,5.12340039,14.510273925747779,90.0,122.4169151701975,90.0,38.125,2.7424999999999997,Trivial,0,cifs/mp-4445.cif
mp-1191926,EuGe7Rh3,R-3c,167,66,0.0,7.921699401498315,7.921699401498315,20.70106082437325,90.0,90.0,120.00000000000001,38.36363636363637,2.0099999999999993,Trivial,0,cifs/mp-1191926.cif
mp-4236,BaZnO2,P3_121,152,12,2.2724,5.909806532173574,5.909806532173574,6.75263671,90.0,90.0,119.99999999999999,25.5,2.3550000000000004,Trivial,0,cifs/mp-4236.cif
mp-568771,Sr3(B3Rh4)2,Fmmm,69,68,0.0,5.5784229377199965,9.983174650000104,17.10463803157271,90.0,90.0,90.0,29.647058823529413,1.9605882352941175,Topological,1,cifs/mp-568771.cif
mp-1203,TiO,C2/m,12,20,0.0,9.32016346089931,4.133764822734111,5.8480655623298965,90.0,107.4802305901572,90.0,15.0,2.4899999999999998,TI,1,cifs/mp-1203.cif
mp-757963,K2MgH8(CO5)2,P2_1/c,14,46,4.9095,6.809367797426356,6.208326582916335,12.068044518374164,90.0,113.93388253223135,90.0,6.521739130434782,2.610869565217391,Trivial,0,cifs/mp-757963.cif
mp-1197180,Cs8Zr(MoO4)6,C2/m,12,78,3.8513,10.723432,19.939542,8.57528827035383,90.0,109.75351218686652,90.0,23.692307692307693,2.6453846153846152,Trivial,0,cifs/mp-1197180.cif
mp-697278,NaCaAlH2OF6,P2_1/c,14,48,6.7783,5.671037,5.602664,16.284959202226943,90.0,95.93259049667073,90.0,9.0,2.938333333333334,Trivial,0,cifs/mp-697278.cif
mp-3650,HfCu2Te3,C2/m,12,24,0.0517,20.378490886972376,4.076855590759904,7.303325330997054,90.0,98.80782645082623,90.0,47.666666666666664,1.9000000000000001,Trivial,0,cifs/mp-3650.cif
mp-1101810,Ge2W,Pnma,62,12,0.0,3.46857416,6.37804863,8.54313105,90.0,90.0,90.0,46.0,2.1266666666666665,TI,1,cifs/mp-1101810.cif
mp-1204467,CdH8C4(NCl)2,C2/c,15,68,0.283,9.642466,13.494228,6.814322345742092,90.0,91.44877608670012,90.0,7.529411764705882,2.4641176470588237,Trivial,0,cifs/mp-1204467.cif
mp-568653,FeSe2NCl6,P2_1/c,14,40,0.0,10.21906,11.82471,10.931365847013675,90.0,114.39162805433881,90.0,20.3,2.893,TI,1,cifs/mp-568653.cif
mp-22737,Sb8(PbS5)3,C2/c,15,104,1.6402,13.538020591878656,11.82141714,17.687271859665252,90.0,95.3818934315631,90.0,34.38461538461539,2.3880769230769228,Trivial,0,cifs/mp-22737.cif
mp-18991,Ba(NiO2)4,R-3m,166,39,0.323099999999999,5.735077547750607,5.735077547750607,19.20320766267848,90.0,90.0,119.99999999999999,17.846153846153847,2.7730769230769226,Topological,1,cifs/mp-18991.cif
mp-669540,K2PtN4(ClO4)2,P2_1/c,14,34,2.0604,7.601451,9.761461,9.657014412500015,90.0,120.10889216606571,90.0,14.235294117647058,2.936470588235294,Trivial,0,cifs/mp-669540.cif
mp-3378,SrHfO3,Pnma,62,20,4.1704,5.76053461,5.77701466,8.14070902,90.0,90.0,90.0,26.8,2.5139999999999993,Topological,1,cifs/mp-3378.cif
mp-571526,Rb2PtC4(BrN2)2,P2_1/c,14,26,2.0048,7.452648,9.57919,9.115727326718863,90.0,106.72958353196793,90.0,21.076923076923077,2.476923076923077,Trivial,0,cifs/mp-571526.cif
mp-696031,Zn2FeP2(H2O3)4,P2_1/c,14,50,3.2874,10.444374,5.126054,10.739827205827941,90.0,120.50312485081528,90.0,8.8,2.7356,Trivial,0,cifs/mp-696031.cif
